Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-01-03,offline,Upstate NY Pauper Open,1,Paige Smith,Jund Glee,8,1,0.8888888888888888
2025-01-03,offline,Upstate NY Pauper Open,2,Eric English,Dimir Snacker,7,1,0.875
2025-01-03,offline,Upstate NY Pauper Open,3,Mitch B,Elves,7,2,0.7777777777777778
2025-01-03,offline,Upstate NY Pauper Open,4,Ben Yett,Walls Combo,6,1,0.8571428571428571
2025-01-03,offline,Upstate NY Pauper Open,5,Michael Gilpin,Kuldotha Red,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,6,David Graziano,Grixis Affinity,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,7,Colin Chilbert,Golgari Glee,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,8,Zach Loucks,Gruul Ponza,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,9,Jacob Alstadt,Altar Tron,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,10,Bryant Cook,Cycle Storm,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,11,Ricky Crawford,Jund Glee,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,12,Athena Price,Jund Wildfire,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,13,Aidan Smith,Hot Dogs,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,14,Harry Clarke,Mono-Blue Terror,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,15,Jon Tucker,Jund Glee,5,2,0.7142857142857143
2025-01-03,offline,Upstate NY Pauper Open,16,Bella Way,Jund Wildfire,4,2,0.6666666666666666
2025-01-03,offline,Upstate NY Pauper Open,17,Joshua Fry,Jeskai Ephemerate,4,2,0.6666666666666666
2025-01-03,offline,Upstate NY Pauper Open,18,Connor Mills,Jund Glee,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,19,Michaelangelo Borghi,Elves,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,20,Erik Pentycofe,Cycle Storm,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,21,Mike Leader,Kuldotha Red,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,22,Hunter Fosmire,Walls Combo,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,23,James Russell,Bogles,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,24,Blaze Cadwell,Mono-Black Devotion,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,25,David Phan,White Weenie,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,26,Eric Nuber,Jund Glee,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,27,Adam White,Grixis Affinity,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,28,Brian Reagan,Kuldotha Red,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,29,Robert Winter,Dimir Terror,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,30,Mike DeNora,Gruul Ramp,4,3,0.5714285714285714
2025-01-03,offline,Upstate NY Pauper Open,31,Kevin Swanson,Mono-Blue Terror,3,3,0.5
2025-01-03,offline,Upstate NY Pauper Open,32,Mark Ristagno,Jund Glee,3,3,0.5
2025-01-03,offline,Upstate NY Pauper Open,33,Brenen Murphy,Azorius Familiars,3,3,0.5
2025-01-03,offline,Upstate NY Pauper Open,34,Salem Thomas,Grixis Affinity,3,4,0.42857142857142855
2025-01-03,offline,Upstate NY Pauper Open,35,Michael White,Jund Wildfire,3,3,0.5
2025-01-03,offline,Upstate NY Pauper Open,36,Arion Vojacek-Sobczak,Selesnya Ponza,3,4,0.42857142857142855
2025-01-03,offline,Upstate NY Pauper Open,37,Josh Coppinger,Mono-Blue Terror,3,3,0.5
2025-01-03,offline,Upstate NY Pauper Open,38,Kaladin Starks,Mono-White Heroic,3,4,0.42857142857142855
2025-01-03,offline,Upstate NY Pauper Open,39,Michael Moll,Tortured Existence,3,4,0.42857142857142855
2025-01-03,offline,Upstate NY Pauper Open,40,Matt Firenze,Elves,3,4,0.42857142857142855
2025-01-03,offline,Upstate NY Pauper Open,41,Alan Eshenour,Mono-Blue Faeries,3,4,0.42857142857142855
2025-01-03,offline,Upstate NY Pauper Open,42,Chris Saunders,Bogles,3,4,0.42857142857142855
2025-01-03,offline,Upstate NY Pauper Open,43,Miguel Murphy,Madness Burn,3,4,0.42857142857142855
2025-01-03,offline,Upstate NY Pauper Open,44,Holland Horvath,Izzet Terror,2,3,0.4
2025-01-03,offline,Upstate NY Pauper Open,45,Arthur Fox,Cycle Storm,2,4,0.3333333333333333
2025-01-03,offline,Upstate NY Pauper Open,46,Stefan Mazuroski,Gruul Ponza,2,3,0.4
2025-01-03,offline,Upstate NY Pauper Open,47,Joan Paulsen,Izzet Faeries,2,3,0.4
2025-01-03,offline,Upstate NY Pauper Open,48,Bill Schultz,Bogles,2,3,0.4
2025-01-03,offline,Upstate NY Pauper Open,49,Samuel Chandler,Dredge,2,3,0.4
2025-01-03,offline,Upstate NY Pauper Open,50,John Jones,Dredge,2,3,0.4
2025-01-03,offline,Upstate NY Pauper Open,51,Zackery Bennett,Grixis Affinity,2,4,0.3333333333333333
2025-01-03,offline,Upstate NY Pauper Open,52,Eric Krug,Kuldotha Red,2,5,0.2857142857142857
2025-01-03,offline,Upstate NY Pauper Open,53,Chris Chin,Mono-Blue Faeries,2,3,0.4
2025-01-03,offline,Upstate NY Pauper Open,54,Brianna Westervelt,Jund Wildfire,2,5,0.2857142857142857
2025-01-03,offline,Upstate NY Pauper Open,55,Wesley Meadows,Wildfire Glee,2,2,0.5
2025-01-03,offline,Upstate NY Pauper Open,56,Timothy Nuber,Mono-Blue Terror,2,5,0.2857142857142857
2025-01-03,offline,Upstate NY Pauper Open,57,Steven Robert,Cycle Storm,2,5,0.2857142857142857
2025-01-03,offline,Upstate NY Pauper Open,58,Brandon Brewer,Mono-Blue Faeries,1,3,0.25
2025-01-03,offline,Upstate NY Pauper Open,59,Paul Herbig,Orzhov Glintblade,1,3,0.25
2025-01-03,offline,Upstate NY Pauper Open,60,Andrew Lewis,Dredge,1,3,0.25
2025-01-03,offline,Upstate NY Pauper Open,61,Tony Congdon,Jund Wildfire,1,2,0.3333333333333333
2025-01-03,offline,Upstate NY Pauper Open,62,Michael Herbig,Cycle Storm,1,3,0.25
2025-01-03,offline,Upstate NY Pauper Open,63,Andrew Jagusiak,Kuldotha Red,1,3,0.25
2025-01-03,offline,Upstate NY Pauper Open,64,John DeWaters,Kuldotha Red,1,4,0.2
2025-01-03,offline,Upstate NY Pauper Open,65,Logan Caruso,Dimir Terror,1,3,0.25
2025-01-03,offline,Upstate NY Pauper Open,66,Griffin Sholtes,Mono-Black Devotion,1,6,0.14285714285714285
2025-01-03,offline,Upstate NY Pauper Open,67,CJ Hiller,Elves,0,2,0
2025-01-03,offline,Upstate NY Pauper Open,68,Paul Regis,Jund Glee,0,4,0
2025-01-03,offline,Upstate NY Pauper Open,69,Dan Cleary,Elves,0,3,0
2025-01-03,offline,Upstate NY Pauper Open,70,Ryan Till,Grixis Reanimator,0,4,0
2025-01-03,offline,Upstate NY Pauper Open,71,Bryan DiDona,Wildfire Glee,0,2,0
2025-01-03,offline,Upstate NY Pauper Open,72,Jason Venditti,Hot Dogs,0,2,0
2025-01-03,online,MTGO Challenge (2025-01-03),1,RClint21,Fog Tron,8,1,0.8888888889
2025-01-03,online,MTGO Challenge (2025-01-03),2,PintuMtg,Grixis Affinity,6,3,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),3,carvs,Dimir Terror,6,2,0.75
2025-01-03,online,MTGO Challenge (2025-01-03),4,ChaoticMTG,Jeskai Ephemerate,5,3,0.625
2025-01-03,online,MTGO Challenge (2025-01-03),5,TiagoFuguete,Jund Wildfire,6,1,0.8571428571
2025-01-03,online,MTGO Challenge (2025-01-03),6,kuldothared,Golgari Broodscale,5,2,0.7142857143
2025-01-03,online,MTGO Challenge (2025-01-03),7,Niura,Mono Blue Faeries,5,2,0.7142857143
2025-01-03,online,MTGO Challenge (2025-01-03),8,Beicodegeia,Mono Blue Terror,5,2,0.7142857143
2025-01-03,online,MTGO Challenge (2025-01-03),9,Purgatory_01,Mono Blue Terror,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),10,VingadorMTG,Mono Blue Faeries,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),11,Zatheus,Elves,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),12,Al_bertoR,Izzet Control,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),13,DobleP,Dimir Terror,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),14,boom_bust,Red Kuldotha,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),15,Captain_Tsubasa,Red Kuldotha,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),16,Pavelval,Golgari Gardens,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),17,othavirium,Golgari Broodscale,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),18,Tunaktunak,Grixis Affinity,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),19,Tyerube1618,Cycle Storm,4,2,0.6666666667
2025-01-03,online,MTGO Challenge (2025-01-03),20,maribves,Grixis Affinity,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),21,_Batutinha_,Golgari Broodscale,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),22,carrot_eater,Izzet Control,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),23,outZEROo,Mono Blue Terror,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),24,PedraStone,Grixis Affinity,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),25,SpecialPlayer,Dredge,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),26,Ixidor29,Gruul Eldrazi Stompy,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),27,MisterTwin,Red Kuldotha,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),28,NickNorman,Golgari Broodscale,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),29,LuffyDoChapeuDePalha,Grixis Affinity,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),30,roter_Erzengel,Grixis Affinity,2,3,0.4
2025-01-03,online,MTGO Challenge (2025-01-03),31,barff,Izzet Fae,2,3,0.4
2025-01-03,online,MTGO Challenge (2025-01-03),32,Xuxa,Red Kuldotha,3,3,0.5
2025-01-03,online,MTGO Challenge (2025-01-03),33,stu909090,Gruul Eldrazi Stompy,2,3,0.4
2025-01-03,online,MTGO Challenge (2025-01-03),34,ccperez_,Dredge,1,4,0.2
2025-01-03,online,MTGO Challenge (2025-01-03),35,SpockVidaLoka,Izzet Control,2,4,0.3333333333
2025-01-03,online,MTGO Challenge (2025-01-03),36,vini_torres,Grixis Affinity,1,4,0.2
2025-01-03,online,MTGO Challenge (2025-01-03),37,Hamuda,Grixis Affinity,2,3,0.4
2025-01-03,online,MTGO Challenge (2025-01-03),38,Protean_Hulk,Red Kuldotha,2,4,0.3333333333
2025-01-03,online,MTGO Challenge (2025-01-03),39,Feitosa_,Red Kuldotha,2,4,0.3333333333
2025-01-03,online,MTGO Challenge (2025-01-03),40,Wizard_2002,White Weenie,1,2,0.3333333333
2025-01-03,online,MTGO Challenge (2025-01-03),41,Ale_Mtg,Grixis Affinity,1,2,0.3333333333
2025-01-03,online,MTGO Challenge (2025-01-03),42,helldude,Cycle Storm,1,4,0.2
2025-01-03,online,MTGO Challenge (2025-01-03),43,pepeteam,Dimir Terror,1,3,0.25
2025-01-03,online,MTGO Challenge (2025-01-03),44,EiJunCHN,Jund Broodscale,1,4,0.2
2025-01-03,online,MTGO Challenge (2025-01-03),45,LucianoGuma,Grixis Affinity,1,3,0.25
2025-01-03,online,MTGO Challenge (2025-01-03),46,edgo,Mono Blue Faeries,1,3,0.25
2025-01-03,online,MTGO Challenge (2025-01-03),47,manalacaio,Burn,1,3,0.25
2025-01-03,online,MTGO Challenge (2025-01-03),48,cicciogire,Jund Broodscale,0,2,0.0
2025-01-03,online,MTGO Challenge (2025-01-03),49,discoverN,Mono Blue Terror,0,2,0.0
2025-01-03,online,MTGO Challenge (2025-01-03),50,Baldo13,Jund Broodscale,0,2,0.0
2025-01-03,online,MTGO Challenge (2025-01-03),51,mnaga,White Weenie,0,3,0.0
