scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,marzaboi:::Dredge,marzaboi (Dredge),marzaboi,marzaboi,Dredge,1733.721,320,199,121,0.621875,2025-12-28,233.721,52
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,discovern:::Mono Blue Terror,discoverN (Mono Blue Terror),discovern,discoverN,Mono Blue Terror,1715.49,888,604,284,0.68018,2025-12-28,215.49,130
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,barff:::Mono Blue Faeries,barff (Mono Blue Faeries),barff,barff,Mono Blue Faeries,1701.538,153,107,46,0.699346,2025-12-19,201.538,22
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gn42:::Azorius Familiars,Gn42 (Azorius Familiars),gn42,Gn42,Azorius Familiars,1685.107,184,128,56,0.695652,2025-02-22,185.107,31
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ivernop:::Turbofog,IvernOP (Turbofog),ivernop,IvernOP,Turbofog,1683.744,152,103,49,0.677632,2025-09-28,183.744,22
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nmt_sco94:::Rakdos Madness,NMT_Sco94 (Rakdos Madness),nmt_sco94,NMT_Sco94,Rakdos Madness,1682.284,148,94,54,0.635135,2025-12-27,182.284,23
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,walker735:::Jund Wildfire,Walker735 (Jund Wildfire),walker735,Walker735,Jund Wildfire,1681.372,286,186,100,0.65035,2025-12-21,181.372,44
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,grajtow:::Rakdos Madness,grajtow (Rakdos Madness),grajtow,grajtow,Rakdos Madness,1671.404,59,43,16,0.728814,2025-12-26,171.404,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,xxsystemxx:::High Tide Combo,xxSystemxx (High Tide Combo),xxsystemxx,xxSystemxx,High Tide Combo,1669.05,87,62,25,0.712644,2025-11-08,169.05,13
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,outzeroo:::Grixis Affinity,outZEROo (Grixis Affinity),outzeroo,outZEROo,Grixis Affinity,1668.717,321,215,106,0.669782,2025-07-06,168.717,47
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kampo:::Azorius Familiars,Kampo (Azorius Familiars),kampo,Kampo,Azorius Familiars,1668.452,138,89,49,0.644928,2025-11-28,168.452,21
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,luminati:::Mono Blue Terror,Luminati (Mono Blue Terror),luminati,Luminati,Mono Blue Terror,1667.654,933,572,361,0.613076,2025-12-28,167.654,141
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,alessandropiraccini:::Jund Wildfire,AlessandroPiraccini (Jund Wildfire),alessandropiraccini,AlessandroPiraccini,Jund Wildfire,1662.299,51,40,11,0.784314,2025-08-16,162.299,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,barff:::Dimir Control,barff (Dimir Control),barff,barff,Dimir Control,1653.68,143,96,47,0.671329,2025-11-21,153.68,22
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,denisevichalexey:::Jeskai Ephemerate,DenisevichAlexey (Jeskai Ephemerate),denisevichalexey,DenisevichAlexey,Jeskai Ephemerate,1652.821,131,88,43,0.671756,2024-06-08,152.821,21
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,__noob__:::Golgari Gardens,__Noob__ (Golgari Gardens),__noob__,__Noob__,Golgari Gardens,1652.38,387,237,150,0.612403,2025-12-28,152.38,61
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,luffydochapeudepalha:::Grixis Affinity,LuffyDoChapeuDePalha (Grixis Affinity),luffydochapeudepalha,LuffyDoChapeuDePalha,Grixis Affinity,1652.07,1430,939,491,0.656643,2025-12-28,152.07,207
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nmt_sco94:::Mono Red Madness,NMT_Sco94 (Mono Red Madness),nmt_sco94,NMT_Sco94,Mono Red Madness,1649.609,65,46,19,0.707692,2025-11-08,149.609,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,denisevich:::Mono Red Madness,Denisevich (Mono Red Madness),denisevich,Denisevich,Mono Red Madness,1649.254,77,52,25,0.675325,2025-11-28,149.254,11
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ed_elric:::Rakdos Madness,Ed_Elric (Rakdos Madness),ed_elric,Ed_Elric,Rakdos Madness,1646.812,121,81,40,0.669421,2025-11-15,146.812,18
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pnascimento:::High Tide Combo,PNascimento (High Tide Combo),pnascimento,PNascimento,High Tide Combo,1646.411,204,136,68,0.666667,2025-10-10,146.411,31
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jwaves:::White Weenie,jwaves (White Weenie),jwaves,jwaves,White Weenie,1643.801,332,208,124,0.626506,2025-07-13,143.801,48
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,niederschatten:::Rakdos Madness,Niederschatten (Rakdos Madness),niederschatten,Niederschatten,Rakdos Madness,1643.129,107,65,42,0.607477,2025-12-28,143.129,17
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,majorfurry:::Grixis Affinity,MajorFurry (Grixis Affinity),majorfurry,MajorFurry,Grixis Affinity,1642.138,131,84,47,0.641221,2025-12-26,142.138,20
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hetare_ane:::Mono Blue Faeries,hetare_ane (Mono Blue Faeries),hetare_ane,hetare_ane,Mono Blue Faeries,1639.774,52,36,16,0.692308,2025-11-08,139.774,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,alleyezonme:::Fog Tron,Alleyezonme (Fog Tron),alleyezonme,Alleyezonme,Fog Tron,1636.724,223,135,88,0.605381,2025-12-25,136.724,33
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brivenix:::Izzet Fae,Brivenix (Izzet Fae),brivenix,Brivenix,Izzet Fae,1636.603,72,49,23,0.680556,2025-07-26,136.603,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,chaoticmtg:::Azorius Familiars,ChaoticMTG (Azorius Familiars),chaoticmtg,ChaoticMTG,Azorius Familiars,1635.99,59,40,19,0.677966,2025-11-01,135.99,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hamuda:::Mono Black Sacrifice,Hamuda (Mono Black Sacrifice),hamuda,Hamuda,Mono Black Sacrifice,1634.188,69,48,21,0.695652,2025-10-24,134.188,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nicknorman:::Golgari Gardens,NickNorman (Golgari Gardens),nicknorman,NickNorman,Golgari Gardens,1633.978,324,177,147,0.546296,2025-12-28,133.978,51
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,barff:::Dimir Fae,barff (Dimir Fae),barff,barff,Dimir Fae,1632.352,154,91,63,0.590909,2025-11-28,132.352,24
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hamuda:::Jund Broodscale,Hamuda (Jund Broodscale),hamuda,Hamuda,Jund Broodscale,1631.746,139,84,55,0.604317,2025-03-28,131.746,24
