scope,window.type,window.year,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,marzaboi:::Dredge,marzaboi (Dredge),marzaboi,marzaboi,Dredge,1731.891,205,131,74,0.639024,2025-12-28,231.891,32
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,discovern:::Mono Blue Terror,discoverN (Mono Blue Terror),discovern,discoverN,Mono Blue Terror,1715.037,574,394,180,0.686411,2025-12-28,215.037,84
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,barff:::Mono Blue Faeries,barff (Mono Blue Faeries),barff,barff,Mono Blue Faeries,1700.909,151,107,44,0.708609,2025-12-19,200.909,21
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ivernop:::Turbofog,IvernOP (Turbofog),ivernop,IvernOP,Turbofog,1682.243,131,94,37,0.717557,2025-09-28,182.243,18
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,walker735:::Jund Wildfire,Walker735 (Jund Wildfire),walker735,Walker735,Jund Wildfire,1679.301,248,165,83,0.665323,2025-12-21,179.301,38
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nmt_sco94:::Rakdos Madness,NMT_Sco94 (Rakdos Madness),nmt_sco94,NMT_Sco94,Rakdos Madness,1677.47,105,72,33,0.685714,2025-12-27,177.47,15
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,grajtow:::Rakdos Madness,grajtow (Rakdos Madness),grajtow,grajtow,Rakdos Madness,1670.489,59,43,16,0.728814,2025-12-26,170.489,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xxsystemxx:::High Tide Combo,xxSystemxx (High Tide Combo),xxsystemxx,xxSystemxx,High Tide Combo,1668.28,87,62,25,0.712644,2025-11-08,168.28,13
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,luminati:::Mono Blue Terror,Luminati (Mono Blue Terror),luminati,Luminati,Mono Blue Terror,1667.832,789,492,297,0.623574,2025-12-28,167.832,119
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alessandropiraccini:::Jund Wildfire,AlessandroPiraccini (Jund Wildfire),alessandropiraccini,AlessandroPiraccini,Jund Wildfire,1661.284,51,40,11,0.784314,2025-08-16,161.284,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kampo:::Azorius Familiars,Kampo (Azorius Familiars),kampo,Kampo,Azorius Familiars,1657.971,74,52,22,0.702703,2025-11-28,157.971,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,outzeroo:::Grixis Affinity,outZEROo (Grixis Affinity),outzeroo,outZEROo,Grixis Affinity,1656.162,121,87,34,0.719008,2025-07-06,156.162,17
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,luffydochapeudepalha:::Grixis Affinity,LuffyDoChapeuDePalha (Grixis Affinity),luffydochapeudepalha,LuffyDoChapeuDePalha,Grixis Affinity,1652.006,922,606,316,0.657267,2025-12-28,152.006,133
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,__noob__:::Golgari Gardens,__Noob__ (Golgari Gardens),__noob__,__Noob__,Golgari Gardens,1651.424,230,152,78,0.66087,2025-12-28,151.424,35
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nmt_sco94:::Mono Red Madness,NMT_Sco94 (Mono Red Madness),nmt_sco94,NMT_Sco94,Mono Red Madness,1647.468,65,46,19,0.707692,2025-11-08,147.468,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,denisevich:::Mono Red Madness,Denisevich (Mono Red Madness),denisevich,Denisevich,Mono Red Madness,1647.217,77,52,25,0.675325,2025-11-28,147.217,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ed_elric:::Rakdos Madness,Ed_Elric (Rakdos Madness),ed_elric,Ed_Elric,Rakdos Madness,1645.146,121,81,40,0.669421,2025-11-15,145.146,18
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pnascimento:::High Tide Combo,PNascimento (High Tide Combo),pnascimento,PNascimento,High Tide Combo,1643.847,204,136,68,0.666667,2025-10-10,143.847,31
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,majorfurry:::Grixis Affinity,MajorFurry (Grixis Affinity),majorfurry,MajorFurry,Grixis Affinity,1638.79,119,77,42,0.647059,2025-12-26,138.79,18
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jwaves:::White Weenie,jwaves (White Weenie),jwaves,jwaves,White Weenie,1638.488,131,87,44,0.664122,2025-07-13,138.488,19
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hetare_ane:::Mono Blue Faeries,hetare_ane (Mono Blue Faeries),hetare_ane,hetare_ane,Mono Blue Faeries,1638.329,52,36,16,0.692308,2025-11-08,138.329,7
